session_id,target
19924,0.001759469922091259
19925,0.35143292996944503
19926,0.018127197630083282
19927,0.00045999359782143386
19928,0.0011402816561746848
19929,0.012971420633627993
19930,0.02298348324660156
19931,0.0015783604511557703
19932,0.0019097227281225598
19933,0.17432867808053296
19934,8.095515467887325e-07
19935,0.003466303500551084
19936,0.22294757994252928
19937,0.00026701462276965663
19938,0.0041669292129580095
19939,1.443389623104246e-05
19940,0.2187928510259459
19941,2.554203617118829e-05
19942,0.01578932730624621
19943,0.006616511138532436
19944,0.00016986984030913506
19945,0.017781567253701707
19946,0.18893079805875374
19947,0.0005733447988132646
19948,0.016507201735679673
19949,0.012141405527838635
19950,3.0265206446702682e-05
19951,0.8256581527887836
19952,0.15613982901446732
19953,0.0004346066320941512
19954,7.208268503473264e-05
19955,0.0009272363439821014
19956,9.242294104113854e-06
19957,0.00017422720693857738
19958,1.4732802994015118e-05
19959,0.0007565759831983474
19960,0.006220046432321106
19961,0.00029192606886412547
19962,0.005856071437492275
19963,0.004883900480352434
19964,0.0004481171077837416
19965,0.7315455714924745
19966,0.13584379272794941
19967,0.2235703697529971
19968,0.5097157313531538
19969,1.994037034327527e-05
19970,8.535371175986626e-06
19971,0.0025273107767640954
19972,8.73966210221849e-05
19973,7.432565019135708e-06
19974,0.012304143000183898
19975,0.022236480268088044
19976,0.0001466288050353702
19977,7.590033217503884e-06
19978,0.17570936542080162
19979,0.0011213824463467586
19980,4.349514100021841e-05
19981,2.1641888383467584e-05
19982,1.15832371435148e-05
19983,0.0046572653886155675
19984,0.02866649994815439
19985,0.00019883380704331592
19986,0.008370656788690433
19987,3.2380697880801343e-09
19988,5.148973042929914e-06
19989,0.01961623767074412
19990,5.794892210392482e-05
19991,0.0018899764456571885
19992,0.00748517059173348
19993,0.0003142083932114608
19994,0.0002902358901192676
19995,1.3424888086330502e-05
19996,0.004403797540837466
19997,0.0805422066109605
19998,0.0015788304094024946
19999,0.010612518831394404
20000,0.002321114850314283
20001,0.00011240793344302426
20002,1.2686698977995123e-05
20003,0.043301950812478375
20004,0.7875705768761643
20005,0.01499023766875258
20006,0.001445877739444149
20007,0.8424343460109319
20008,0.0005286555356560786
20009,6.503673281672024e-09
20010,0.023440773294593605
20011,0.004321215492042795
20012,0.03201671732305766
20013,0.10203167329348471
20014,0.0006804647417091166
20015,0.027525263404505576
20016,0.00039077786430938
20017,0.0002493770250304215
20018,0.0002597285274273861
20019,0.0008783877405886653
20020,0.009602457948383356
20021,0.022973894931625653
20022,0.2035492775996937
20023,4.83913631393993e-08
20024,0.016226444482216832
20025,0.06108691228164377
20026,2.8118095110220532e-05
20027,0.02485396672399326
20028,0.001027334546688555
20029,1.0874605953213816e-05
20030,0.00033357276247040655
20031,0.00014828755892016407
20032,0.0004426653096928183
20033,0.00017612068264871627
20034,0.21349076171417244
20035,8.82501607210457e-05
20036,0.0003596163846248979
20037,0.002697704868213718
20038,0.02899517487185086
20039,0.7788302025452872
20040,0.03172241213065608
20041,0.0007986087886992763
20042,0.0037630405996477274
20043,0.0011030118434524167
20044,0.00013359542735007392
20045,0.000464186561810945
20046,9.840135167769666e-05
20047,1.2304612909676265e-05
20048,0.011019076857876661
20049,0.02780148177807854
20050,3.630475124544259e-05
20051,0.0014595291943093518
20052,0.0003325827588944024
20053,0.4341026617584195
20054,0.4514456875050157
20055,0.0012020822846687182
20056,0.004493341890727284
20057,7.96457953182727e-06
20058,0.4828868092450831
20059,0.00032939235919656655
20060,0.14334053014031953
20061,0.14054911775037882
20062,0.0424584312745608
20063,0.009765638853882376
20064,2.2242874427828257e-05
20065,0.008921283961416619
20066,0.005077749293502289
20067,0.04140843208171599
20068,0.0058196828920986775
20069,0.007558727251853715
20070,4.199185975360921e-06
20071,0.00012075626257942234
20072,0.016317151685226596
20073,0.032382631896865875
20074,7.002254919153748e-05
20075,0.017378151818400266
20076,0.2502324091294969
20077,5.681484505908629e-06
20078,0.0005336963432553673
20079,0.008180834957104852
20080,0.00010719548151422111
20081,0.0640034927107485
20082,5.180007750506714e-05
20083,0.00029369100672684397
20084,0.0012855596958696134
20085,0.0002754562822228696
20086,3.4625666352192596e-05
20087,2.8762485672688783e-05
20088,0.00016813768574506892
20089,0.006605209021618692
20090,0.0001056413825461698
20091,0.15328500545369336
20092,3.414313152038194e-05
20093,0.0002608981312376245
20094,0.000635869619632777
20095,0.0012022720035753179
20096,0.006433586572910427
20097,0.00018857896234411405
20098,0.06969044115607259
20099,0.028280723558269816
20100,0.0005048930282469762
20101,0.009696966433621744
20102,9.88849108349631e-05
20103,0.028554656249936965
20104,0.024068170805173737
20105,0.07407984284954382
20106,7.753166943094602e-05
20107,1.87800391547287e-05
20108,3.414077882631363e-05
20109,1.3077234533408489e-06
20110,0.0010796508561253743
20111,0.1540492855758841
20112,0.03098885173432261
20113,0.0005828065398125354
20114,0.01544551274229962
20115,0.1754212062479123
20116,0.015371607106351584
20117,0.0075118688707501245
20118,0.006357156190641778
20119,0.00015684185088625746
20120,8.516361169195601e-05
20121,0.007942078799110136
20122,0.00010023758087373286
20123,4.092529114540691e-06
20124,0.06923347715534742
20125,0.0027403581527547217
20126,0.00014775308721493285
20127,7.914751031009451e-05
20128,0.018970930591864586
20129,0.032234452318696434
20130,0.06377553073702119
20131,0.0018349301743199
20132,1.2154424132425887e-05
20133,0.0002505893023603647
20134,0.00023612199441814773
20135,0.012041709713041068
20136,5.2389451551671945e-05
20137,0.019646760832469874
20138,0.00035109895817236745
20139,1.612543716383172e-08
20140,6.572222656119619e-06
20141,9.817727667278607e-06
20142,0.01402053325685981
20143,0.010432682319059432
20144,0.03049897473460418
20145,6.56621307996715e-05
20146,0.11469354302675264
20147,0.00015992396533485634
20148,0.0001224583419181265
20149,5.2389451551671945e-05
20150,0.004297456844720274
20151,0.06463253599958751
20152,0.011598890747523403
20153,0.013915037899057509
20154,0.0001903829791982713
20155,0.30755757645330906
20156,0.006208956589390934
20157,0.000987880018955501
20158,0.014814462762338774
20159,0.00047089225530214026
20160,0.03002918823628179
20161,0.0008687697092710561
20162,3.515819984776164e-05
20163,6.416931262386836e-05
20164,0.0005057994908531204
20165,5.085690304923004e-06
20166,0.000378428861135579
20167,0.5890018571966403
20168,0.0006216245716510593
20169,0.000275938463792349
20170,0.007323439300967362
20171,0.0009350266092264593
20172,7.283278911489754e-05
20173,0.0007971636971314099
20174,0.0035506788622225983
20175,0.0003434411544613726
20176,0.08642541612267197
20177,0.3110020201009994
20178,0.0008485989336339891
20179,0.00023368557242289584
20180,3.2060900540439584e-05
20181,0.0007351778583482022
20182,0.08824072402369439
20183,0.0002738610560404522
20184,3.822549719935306e-05
20185,0.021952692814361765
20186,0.009056588668055122
20187,1.1736620405013917e-05
20188,0.017673350138639514
20189,2.2442507198930496e-07
20190,0.00369099511595042
20191,0.005772413532305235
20192,0.02337585867634638
20193,6.984861440956594e-06
20194,0.0765873335773399
20195,0.00028630088518465097
20196,0.007488189955349459
20197,0.61630993688436
20198,0.016416015927433858
20199,0.00027126821534121623
20200,2.0795873693210147e-06
20201,0.055079722726985574
20202,0.0022804593746201217
20203,0.00035817172432106207
20204,8.295185565882597e-12
20205,0.0012161596103925359
20206,0.000397365981945105
20207,2.428542840278285e-05
20208,0.0016762428763644186
20209,7.043179954629846e-06
20210,0.0007622960240550831
20211,7.096627001059588e-05
20212,0.03420528020055378
20213,1.3248141634833477e-05
20214,9.875948642135008e-05
20215,0.014355184897638392
20216,0.0008361751229695511
20217,0.10429085473134468
20218,3.3752571457621286e-05
20219,0.0004048971952598228
20220,0.0023916458815738174
20221,0.00016160582879183979
20222,0.48945960024580676
20223,0.0002477966369752473
20224,0.00010828280293110494
20225,0.0012125828594735928
20226,3.746075108844228e-05
20227,0.00019445339325192845
20228,1.2967315893274226e-05
20229,0.008762586103904776
20230,0.00037068773179071973
20231,0.007471673697213113
20232,0.04379421741468163
20233,0.00473208683691981
20234,0.00026828234722891197
20235,0.005006566650749492
20236,4.025067761908518e-05
20237,0.006472713475961721
20238,0.2573954623649055
20239,0.003918533997616793
20240,0.2604068525132113
20241,0.001277042302547582
20242,1.4971239514418936e-05
20243,0.0002742168120082004
20244,8.682103223337786e-06
20245,0.00015482059043574631
20246,0.021208731365094158
20247,0.06470250818894437
20248,0.003639196908288378
20249,4.8460136186948146e-05
20250,3.520575334421875e-05
20251,0.0033011293166688
20252,0.414768447752718
20253,0.00019521618785729042
20254,0.0002950256339912426
20255,0.0010406200862950053
20256,0.03547248812719842
20257,3.2386247139843846e-05
20258,0.000125262581715308
20259,0.00015509197130795965
20260,0.15938818198330845
20261,1.4766074891814556e-05
20262,0.0002892090467127561
20263,0.0013608302736057604
20264,0.03481491540274676
20265,0.005190834538841739
20266,0.00019266999724443581
20267,9.248227039310309e-06
20268,0.033044166267109334
20269,0.0002467948983259171
20270,0.08437345555112279
20271,0.02700473262344559
20272,0.03694193701927485
20273,0.00017691295639148818
20274,2.292076734685045e-05
20275,0.0011418545033228407
20276,0.04867996094955641
20277,5.866548589226444e-05
20278,0.0007219330779182745
20279,0.0058723594860133
20280,0.0018608975817146563
20281,0.0002509408912446735
20282,0.0001393704410499846
20283,0.0005438627254242508
20284,0.0006030925764520766
20285,0.0032671387744191115
20286,0.8104247090519517
20287,0.00014612596616565327
20288,0.008685753814490504
20289,0.75104176604392
20290,0.0001720794351936184
20291,0.0003404718970717035
20292,0.0004515960714822254
20293,0.07107704459107825
20294,0.03465502093126291
20295,0.00021327029174459037
20296,0.0005300550582596619
20297,0.04250161430676711
20298,0.008438042300343536
20299,0.03836088415130886
20300,4.253114326726618e-05
20301,0.0003176109021877924
20302,0.0005297876864153473
20303,1.1982817935481852e-05
20304,0.18741344831563023
20305,0.009912483382742436
20306,5.5803818993606685e-05
20307,0.007996232047659339
20308,5.21738135667136e-05
20309,0.0013319246970900573
20310,0.05156927370823327
20311,0.017378151818400266
20312,0.028475718803140395
20313,9.507085302054968e-06
20314,0.06745904145447319
20315,0.00011963671493969796
20316,0.0019318024003854154
20317,0.0022333257588578906
20318,9.571967984079458e-06
20319,0.19351125276910036
20320,0.1381605806818736
20321,0.00015571934492332714
20322,0.0001540663419687409
20323,0.00015465667311222238
20324,0.010910744701353135
20325,0.5588330084930673
20326,0.004997261155342733
20327,0.09521376258903151
20328,0.05936317437522937
20329,0.4671781078822253
20330,0.00023810178900704677
20331,0.00012673199360367892
20332,2.4068366447089077e-05
20333,0.026563387445057898
20334,7.189299593046952e-05
20335,0.006111302557900381
20336,0.05424376684821766
20337,0.34330822084504564
20338,0.05315955311896449
20339,0.0012607726107232674
20340,0.002306024839041662
20341,0.060521452218277025
20342,0.004662812607896175
20343,0.15020040421165376
20344,8.976838604369248e-05
20345,0.0017963999877648007
20346,0.00011133491399118963
20347,0.0009181206994095895
20348,0.0008320768062552843
20349,5.365998854766213e-05
20350,0.2097164930342154
20351,0.0013542039640153086
20352,4.131905403128667e-05
20353,0.0014595878731793477
20354,0.025488861655585726
20355,3.838067743030364e-05
20356,1.6380260053210052e-08
20357,0.21502957766176153
20358,0.07372900321113698
20359,0.004337218588974298
20360,0.03960990778635016
20361,0.04219487788590552
20362,0.0024455725338907524
20363,0.0020933105676170685
20364,0.003492710560693089
20365,0.00018338078315235804
20366,0.0023851212824940364
20367,0.0003456830803841633
20368,3.3049309850821556e-05
20369,0.016479105349779328
20370,0.009499729656542468
20371,0.013085329615838312
20372,0.0005954422311530931
20373,0.016034106469050933
20374,0.0025702047310616535
20375,0.9357875503846081
20376,0.004585299831120912
20377,0.08379739218103711
20378,0.03987127017232053
20379,0.007167509373089842
20380,0.0031379040768223527
20381,0.01790444468414135
20382,0.13677758328899156
20383,0.20284117086523099
20384,0.001834716912366771
20385,0.07858098660323005
20386,0.09467396507703674
20387,0.0031515171062228503
20388,0.0015615462338417372
20389,0.00019556073052816347
20390,4.143133622292094e-06
20391,5.694731246044758e-05
20392,0.000838401030995474
20393,0.022481621812705865
20394,7.987892317749839e-05
20395,0.02978566674650132
20396,0.0016219936139661958
20397,0.0009876633696152797
20398,0.07486254699531411
20399,0.08210222698425736
20400,0.07717069710426808
20401,0.00012759092967316456
20402,7.588376025752721e-05
20403,4.011263986451361e-09
20404,1.1920164922306058e-05
20405,0.0049112094452653425
20406,2.975394497269506e-06
20407,0.08489412564450603
20408,0.34351066414909165
20409,0.00020584248165253537
20410,0.0006704538845108872
20411,4.13360359370673e-05
20412,7.994993502402745e-05
20413,0.009825813583288307
20414,0.0019494272601342396
20415,0.0005387201060728834
20416,0.0005067687078164142
20417,0.003018193587354981
20418,0.0023109420013698225
20419,8.684716979758333e-06
20420,0.006739452346290236
20421,0.008679766806056075
20422,7.344006616948073e-05
20423,0.00013776115289642772
20424,0.030318439214880297
20425,0.21715507694383068
20426,0.039729065601430705
20427,0.019388028931724092
20428,0.0008494161269888913
20429,2.3696107866017748e-05
20430,2.217486422051555e-05
20431,0.0007917426022115296
20432,0.06671550020341788
20433,0.005131111625349817
20434,9.477486741562457e-10
20435,0.013656533855070655
20436,8.968783223534304e-05
20437,0.19693638457856238
20438,0.42936453953712467
20439,0.00016917669068185288
20440,0.00016778067314688973
20441,0.03336212220225756
20442,0.0038116957477806546
20443,0.20842388056340702
20444,0.013273099211007805
20445,0.023401732685479668
20446,0.0007846206024782794
20447,3.6808269637869856e-06
20448,0.001195646036619045
20449,0.0003067979846590762
20450,3.3669351712716825e-06
20451,0.0017555298471915433
20452,0.00017416935640201048
20453,0.006941113931536684
20454,5.441793154656494e-05
20455,0.0001294269528153802
20456,0.20393666849555014
20457,0.0013910866220195866
20458,0.03973978977299595
20459,0.0016735867119339913
20460,0.0001820685756189047
20461,0.05168630709712785
20462,0.005873205984726785
20463,0.010698657481788122
20464,0.001930075919657488
20465,8.128812363810535e-05
20466,0.00018059038742576335
20467,0.0002309195145755318
20468,2.2700041055414056e-05
20469,0.18312841767468616
20470,0.023059260089539305
20471,0.0016056431041140597
20472,0.05235776158689977
20473,0.1305384704844259
20474,2.7881008946903154e-05
20475,0.2154808282333393
20476,0.00018536684499783994
20477,0.0006424672535603869
20478,0.032576301147828036
20479,0.3646624808116367
20480,0.0003986153575452882
20481,0.0003852424338798195
20482,0.0007670165671266048
20483,0.0008570376034752308
20484,0.002494617654409486
20485,0.010307857714895813
20486,0.009669493036777966
20487,1.467261994474963e-05
20488,6.0781508269570407e-05
20489,0.017378151818400266
20490,0.28795997996835726
20491,0.0027166296816208834
20492,0.000560019120905424
20493,0.017941755631027328
20494,3.5490717446374105e-06
20495,0.00017509300723310607
20496,0.000340543521072479
20497,0.011617865426669595
20498,0.022054582603246685
20499,3.163128157778945e-05
20500,0.019580903908656137
20501,0.0012816643733875774
20502,0.006877323126710747
20503,3.923702533850045e-09
20504,0.003316626698935684
20505,0.005592261291378799
20506,0.0007607075950949818
20507,0.0011214962586993556
20508,0.018952170496427154
20509,0.022703124829734755
20510,0.007258108550195073
20511,0.011230967977960008
20512,0.004873951287613687
20513,0.290108729642432
20514,0.14445492935643517
20515,0.04790620671617716
20516,0.00016013846229449017
20517,0.001014227138171081
20518,0.0011868602627373725
20519,0.005210488880919142
20520,0.00018242950462113571
20521,0.003667279459973167
20522,0.006984251815307807
20523,0.012827629941299977
20524,6.229802015074084e-05
20525,0.0011100007414987765
20526,0.015096302466492803
20527,0.015090413504151847
20528,0.0027496494882290746
20529,0.004138849081633188
20530,5.1267631341141315e-05
20531,0.032649779664254856
20532,0.0037638993843566184
20533,0.00033898848227203315
20534,1.953750986279155e-05
20535,3.9245168017091463e-07
20536,5.5278047839787106e-05
20537,0.0002857693618091429
20538,8.511511983069532e-05
20539,0.0007461074286506726
20540,0.0372405713703362
20541,5.6615299735944404e-05
20542,0.00684989074715339
20543,0.21614729793383014
20544,6.899229259434711e-06
20545,0.04373492995356287
20546,0.0036981148636947257
20547,0.02391108844701608
20548,0.006112573235912436
20549,0.0003172272444694612
20550,0.5244379443990874
20551,1.7549782906516066e-05
20552,0.0003307854322986904
20553,0.0005093139996723482
20554,0.061790287899274265
20555,6.329599942468178e-11
20556,4.716017074685626e-05
20557,0.0014287699134987082
20558,0.016727272823592813
20559,0.001137554776068126
20560,0.0003565601896455744
20561,0.00020429434834250222
20562,2.1156957278028476e-07
20563,9.745823587580063e-06
20564,0.00027398744114972087
20565,0.0005314431377727853
20566,0.0002090799842059755
20567,0.2801635933316491
20568,0.009178028423613671
20569,0.0005026504506283276
20570,2.9461700784259545e-05
20571,0.00025076736591649106
20572,0.00036167878353543596
20573,0.000908088517214646
20574,1.0662752004140915e-05
20575,1.1003337518037894e-06
20576,0.02173124269196906
20577,0.03376016891565895
20578,0.0004959073984358844
20579,0.0026565498079223738
20580,0.07248025939467438
20581,0.01086125725192932
20582,0.02526515267993306
20583,0.0017734930078994625
20584,0.0005345831132577353
20585,0.008505369834291288
20586,2.1242035898786108e-05
20587,0.002509602752033785
20588,0.05625435489137149
20589,0.18688318932426803
20590,0.02751303165272288
20591,0.0039927234466315955
20592,0.06331504504929225
20593,0.0006231107558661636
20594,0.0022308360694343675
20595,0.0030469896119365764
20596,0.013446737347229391
20597,0.009541461571199736
20598,0.0054675272924465
20599,0.5648768681189544
20600,2.199180990427621e-05
20601,0.0015736771480985812
20602,0.0005336907919589281
20603,0.02224655683349396
20604,0.0014878645635960773
20605,0.009464924033490408
20606,2.4865132196510147e-05
20607,3.111049491308578e-05
20608,0.007778494732474165
20609,0.008284753345814284
20610,0.0023470612883796363
20611,0.03999484261523914
20612,0.0007520718423441715
20613,0.005166921956298158
20614,0.000753359524382062
20615,0.00038338835870313796
20616,0.006122341647659414
20617,0.014147638986209807
20618,0.0012269054799585396
20619,0.010813747112046017
20620,3.157535387835231e-05
20621,0.0015061957590132978
20622,0.011674253465794805
20623,1.5019993315857081e-05
20624,0.0001536811106811817
20625,0.005142957225897949
20626,0.007038996074988385
20627,0.013981346531892518
20628,0.005127817996669566
20629,0.009810159158827419
20630,0.0009507047422324915
20631,4.610738605433871e-05
20632,0.0065502321777404626
20633,0.0023466216082668823
20634,0.00017664151028466826
20635,0.00011875731143673213
20636,0.0024297117585349607
20637,6.8484461483425245e-06
20638,0.006026297665536769
20639,0.00023905863820489708
20640,0.01743374683952052
20641,0.3368836065370531
20642,0.013392740402798673
20643,0.15175446892090974
20644,0.1302677036255824
20645,0.07601932188392937
20646,6.992772643666405e-06
20647,8.53718088358336e-08
20648,0.0062015177893933356
20649,0.001173105246525064
20650,0.1674088029187598
20651,0.04095901189921243
20652,1.1425134354319394e-05
20653,0.00036471039013382577
20654,0.00021971685626745425
20655,0.004743563304987629
20656,4.15220100667097e-05
20657,0.005134890510819212
20658,0.202730008994361
20659,0.0223213035909784
20660,0.0001279878049216193
20661,0.00016569141354732741
20662,0.00040260470259940415
20663,0.24602591884769592
20664,0.0142050708120134
20665,0.001531619490271745
20666,0.17751530145843875
20667,0.01555949562584704
20668,0.012881186873539332
20669,0.046761335233888264
20670,0.0052702027818776085
20671,0.00015260604927254444
20672,1.8217156781507365e-05
20673,0.001266816563172848
20674,0.09224465702383404
20675,0.014150099857062714
20676,0.0005564242845753406
20677,0.086334320721649
20678,0.00816264755032507
20679,0.09417328773588068
20680,0.05331810262608648
20681,0.20062642084042892
20682,0.0001457685781008999
20683,0.0506457436324728
20684,7.86811787951143e-05
20685,0.0004370487303486492
20686,0.023548164366445707
20687,3.730243728203948e-05
20688,1.4248918028117344e-05
20689,0.00011958196611771722
20690,0.0018896237995793888
20691,0.030572790251225834
20692,0.014396121092648621
20693,0.00018740909359350028
20694,0.028670863944548264
20695,0.012932994392274785
20696,1.360279102810543e-05
20697,0.24657282229418798
20698,4.47573467033987e-05
20699,0.0030608893527441445
20700,0.00016084969462592751
20701,0.007991690666676522
20702,0.0013911958971994053
20703,1.3322428547881783e-05
20704,0.018843739525706067
20705,0.004716911765823054
20706,0.2976345221215679
20707,0.00012881771150862923
20708,0.0060509144012159295
20709,0.00044703952460381404
20710,6.923719045241639e-05
20711,0.0003605777028645951
20712,0.008918006370427499
20713,3.0319327556406697e-05
20714,0.02376936356608955
20715,0.12189959595515082
20716,0.0005143914695826098
20717,0.5244116805964749
20718,0.00026546589945973303
20719,0.31567936804180796
20720,0.0011962821663649102
20721,0.01691339077062597
20722,0.008159470452931313
20723,0.00019852223190266213
20724,0.0004604914834496516
20725,0.0002830679846200933
20726,0.44218533800464327
20727,0.06509235411292029
20728,9.912520769228908e-11
20729,5.646476216442076e-06
20730,1.2917805009959888e-05
20731,5.8189770692080915e-05
20732,0.0022265375014036606
20733,0.009867336279866868
20734,0.008702598345113517
20735,0.01099046531041834
20736,0.0007031061934659062
20737,0.03235145996084122
20738,0.01399219161752943
20739,0.001507179805347399
20740,1.0379386570065404e-05
20741,0.459565070193571
20742,0.00010548114553654507
20743,0.0002909515416990726
20744,0.0001764300103541942
20745,0.00037997763095407673
20746,0.00038957160723172537
20747,6.04346636894746e-06
20748,5.5455574703780764e-05
20749,3.033963860441138e-05
20750,0.005890209798745384
20751,2.665148653879379e-06
20752,0.38422853063503043
20753,8.136544993631256e-06
20754,0.06299074943274272
20755,0.002660853405669241
20756,9.68727806425449e-05
20757,2.872576891102402e-05
20758,0.012481729774167324
20759,0.00012689146812138623
20760,0.8096065047560104
20761,0.00018766242646899944
20762,0.0878860698939378
20763,0.2835625786706777
20764,0.005474553395269218
20765,2.3752750819736816e-05
20766,2.336095764596867e-06
20767,0.00023957038040461152
20768,0.00047158818570234467
20769,0.012140093936519684
20770,1.1242707461377608e-08
20771,3.88154262798356e-05
20772,0.5075842483903583
20773,0.00033159500075064506
20774,9.741006171314619e-08
20775,0.01976179930419089
20776,0.0002038205310524023
20777,0.023699978849945416
20778,0.01308301423036968
20779,0.00011242348540163846
20780,0.00036897251604082874
20781,0.00027757579865346336
20782,0.0001034970783732968
20783,0.9677822969563746
20784,1.461646822559043e-05
20785,0.0013188566134673093
20786,0.0026408977854132537
20787,0.0005388432519291374
20788,0.4147787870025711
20789,0.0021919576692995104
20790,0.014282011454674155
20791,0.0001560585121794825
20792,0.668936900377299
20793,0.0010432595439007332
20794,0.0037410176868359814
20795,2.4379465896477483e-05
20796,9.868442782733249e-05
20797,3.8506895306735216e-05
20798,0.000213947939403058
20799,0.06395662154548676
20800,1.689410435070743e-05
20801,0.09403645281370003
20802,0.1412076465903626
20803,0.0015519874820486912
20804,0.015979025089381187
20805,0.1767679500518876
20806,0.0035539972035876395
20807,0.03022014778542795
20808,9.612579174488988e-05
20809,0.0026298994290524223
20810,0.012217810294262233
20811,5.7667795874888036e-05
20812,0.00011507514501143406
20813,0.004877840797264329
20814,0.21894598871556473
20815,0.016673618137078683
20816,0.00026645367246539586
20817,0.006208956589390934
20818,0.01158832272672343
20819,0.0010371939447636489
20820,0.014117067633311458
20821,0.0826813373301912
20822,0.7644164212361069
20823,5.3680181992420145e-05
20824,0.004825290249619195
20825,0.0005550537448749689
20826,0.008856050404239306
20827,0.3921465838578639
20828,0.0013551200134765341
20829,0.00024535820506093415
20830,0.0008485989336339891
20831,0.04650785749842649
20832,0.0010976581725233344
20833,0.0008987543607498465
20834,0.0003892264393378472
20835,0.03550620297394343
20836,7.032528351392908e-05
20837,0.006808074410069136
20838,6.235397512521135e-05
20839,0.012234528689483647
20840,0.02268637286016305
20841,0.00524885885554545
20842,0.0014294106130982836
20843,0.016779164917218405
20844,0.00015827804230833162
20845,0.031140759523338626
20846,0.11544478074880175
20847,0.0004255659567871321
20848,0.047509268287071006
20849,5.421744234563034e-05
20850,0.47959532354788453
20851,2.2614506610424202e-08
20852,0.0007089855590751027
20853,0.03830200641176192
20854,0.07433972900596059
20855,1.341167754658279e-06
20856,0.07935271490524662
20857,0.10084105106887643
20858,0.1475363057812649
20859,0.0001344076391943011
20860,3.783017577112485e-05
20861,0.0024366660527770038
20862,0.10988880397837325
20863,0.00022545796610832055
20864,0.0002593410959932045
20865,0.11818709813125977
20866,0.15741243031728117
20867,0.9969025107258606
20868,0.0027459775785698072
20869,0.0010741801215814497
20870,0.03725312175350892
20871,0.016622059463852104
20872,0.004047587509957828
20873,0.0018941929663772341
20874,0.03744772366689859
20875,0.007780298402634173
20876,1.7566388583942398e-07
20877,0.0012880840695744088
20878,0.0034021329486207995
20879,0.00037746793222919763
20880,0.2178537730226674
20881,0.016514101075083595
20882,0.019957551017688743
20883,0.013462845651947464
20884,0.04666198220283603
20885,0.00760950978527906
20886,0.0005747107603503067
20887,0.4220569946381299
20888,0.012538274109845496
20889,0.0005828009487829801
20890,0.024271113701232742
20891,0.0008103633776554861
20892,5.405456932416341e-06
20893,0.02120139928411989
20894,0.0006243383498773116
20895,6.025824959816816e-05
20896,0.0002623639809003568
20897,0.00010833121876493994
20898,0.016617126005844467
20899,0.007602969191748892
20900,0.0063848197740635345
20901,0.03650959423061032
20902,0.0006230951234625103
20903,0.028772476202988395
20904,2.6757016672817754e-05
20905,0.000246044419527427
20906,0.010973999011522849
20907,0.00011122495730417697
20908,0.00010655491015058055
20909,2.3576277799728055e-05
20910,0.024447072847259513
20911,0.01941895553427915
20912,0.00016155696428648813
20913,0.0022668907594351763
20914,0.03534215188684187
20915,5.126075318258987e-07
20916,2.679546072264581e-05
20917,0.019467133098797
20918,0.0001622690394975929
20919,0.32936713856039573
20920,8.084777091669415e-06
20921,0.01767717323189861
20922,0.2640526431007217
20923,0.05593266720621027
20924,0.009248992526398164
20925,0.8388114596410604
20926,5.978698011965195e-10
20927,0.0007212856592908849
20928,0.001234857630186264
20929,2.0865562923217765e-05
20930,0.0003198958521086729
20931,0.0012757525505066205
20932,0.012436336274978643
20933,0.0003072851425621938
20934,1.6764343767814525e-05
20935,0.0067213093410434036
20936,0.006443028703927397
20937,0.0036720646074431527
20938,0.00012786753851158134
20939,0.0007578270875234531
20940,8.252522663760233e-06
20941,3.7721176174604554e-05
20942,0.0021612466150022678
20943,4.111396612136457e-05
20944,0.0031449987228098645
20945,0.0006329854909516053
20946,0.06386952086779532
20947,0.00018060356037859535
20948,0.007616292879398143
20949,0.0001095698285351557
20950,0.16474127300190025
20951,7.914751031009451e-05
20952,0.0005188644776889777
20953,0.0011952759210355022
20954,0.010471063406181627
20955,3.531936612398121e-07
20956,0.037404032144184626
20957,0.02788632838641568
20958,0.0005837410036601528
20959,0.006408866602127313
20960,5.033985617489843e-05
20961,0.6413158144299453
20962,0.013258153224630753
20963,0.007044084433470062
20964,0.0006306244602695637
20965,0.00584459123605269
20966,0.00016721052458233226
20967,1.6142565111201915e-05
20968,8.43142945567244e-06
20969,0.018245636647596767
20970,0.00029354855832761155
20971,1.0217900946928599e-08
20972,0.04473641921115017
20973,0.005819147558202442
20974,0.06827644186233361
20975,0.00024193649877842662
20976,0.0019233129800555883
20977,0.00018122810314403362
20978,0.00024008628517159354
20979,0.006763398151512289
20980,0.019416984345212954
20981,1.367077913492905e-05
20982,0.005017766268623042
20983,0.13831608800219125
20984,0.0024959817488500397
20985,0.002332650668967998
20986,0.021720256046495513
20987,0.009433257351285777
20988,0.0005106133645539919
20989,0.019899288609620723
20990,0.2007764444510474
20991,0.0005947548771908697
20992,0.020515131664855978
20993,0.3718921369796806
20994,0.06885507320721287
20995,9.868442782733249e-05
20996,0.00380779313325944
20997,0.00018961781036125685
20998,0.0018654940549914705
20999,0.00016450576401210175
21000,0.0008633399294613916
21001,0.000354263861153723
21002,1.1682129525263449e-05
21003,0.02420153234330393
21004,0.20533991641041327
21005,0.0040208020025709985
21006,0.23921706416052443
21007,0.00018825993890383218
21008,3.8556385774404416e-08
21009,0.007688597848725986
21010,0.0034050709860490402
21011,0.016887196999827003
21012,0.015529998279788041
21013,0.0035058991031115395
21014,0.0022557635163907848
21015,0.00016323447032121706
21016,0.0032589556692917666
21017,0.027258276595571364
