Id,SalePrice
2735,135567.0284937728
2736,148840.1130317525
2737,120147.12455149618
2738,142873.89933184712
2739,159563.18066942683
2740,130523.01814431611
2741,142757.2313636899
2742,155866.03755382297
2743,150135.60181214564
2744,152094.60973710264
2745,150586.7846350591
2746,135367.87174491794
2747,146880.04712120024
2748,119952.11468864647
2749,128928.1271891736
2750,138916.3561052461
2751,135326.2083423376
2752,200938.1846910479
2753,144905.3032739909
2754,203208.33437971474
2755,128047.67220931346
2756,107405.71174577232
2757,79634.40892840746
2758,92245.56028468187
2759,146669.1166271745
2760,133913.89802371437
2761,144636.04704968556
2762,142731.50817853454
2763,185931.92142574643
2764,162139.06856368115
2765,248758.53129423517
2766,140568.99325405963
2767,84379.8207257872
2768,133130.600612693
2769,126666.49010726919
2770,155858.4215243155
2771,117278.08193807074
2772,118304.89247097539
2773,145800.29693594426
2774,136318.17908907932
2775,121098.45611820096
2776,148816.87146549986
2777,153837.8019726025
2778,119815.45677173615
2779,120893.99655379743
2780,105079.06929950943
2781,103590.168882988
2782,97490.71983919246
2783,100091.66274062217
2784,121172.013443123
2785,137405.90240320106
2786,80464.01787676672
2787,120714.06734159021
2788,88067.45515815348
2789,160870.40378601424
2790,87946.8492914707
2791,119050.9736079707
2792,74688.90750209884
2793,147585.0459789158
2794,93721.63421450359
2795,115504.56221349491
2796,104150.96597405392
2797,179288.44760386253
2798,110215.95770567108
2799,112177.30525237767
2800,90242.29900913147
2801,116083.22435305771
2802,139268.96659936174
2803,159709.4671829455
2804,137965.58104688002
2805,96229.358300224
2806,98731.5662458704
2807,159098.06343089615
2808,149414.59072302497
2809,125108.48807297874
2810,135268.51960084078
2811,156133.37516987856
2812,143403.8354707103
2813,154163.85352368752
2814,155559.3323647575
2815,108994.47040456513
2816,215881.74503838073
2817,142075.09205086
2818,126857.40121266207
2819,170268.55173025062
2820,134638.72196982062
2821,112221.17109127768
2822,168031.62039221203
2823,237683.51457552455
2824,170891.36920143504
2825,153717.38208148276
2826,137780.26764165837
2827,141016.3208399523
2828,207975.2586656126
2829,191083.18829432025
2830,244904.10392438172
2831,183825.52245193417
2832,230309.73376361132
2833,281175.65914129856
2834,212527.7773586362
2835,220284.53493584617
2836,188038.57459671097
2837,162139.2938791781
2838,150098.13543375063
2839,180434.57321890045
2840,195362.1775915706
2841,198371.50502996493
2842,226277.099320427
2843,125888.60578845021
2844,138005.16376371833
2845,116248.26928175602
2846,205186.6501869937
2847,182343.68198102075
2848,213413.79276882365
2849,199163.4805179995
2850,288429.64818268706
2851,244796.68926632678
2852,264999.20014941564
2853,230505.25334126386
2854,143278.02040197165
2855,206401.3592905191
2856,195921.33748470666
2857,189386.56769421985
2858,196160.3609337826
2859,133587.87635473206
2860,124616.530206053
2861,137445.68286476223
2862,206520.40434231935
2863,134154.9134488014
2864,256612.46452390996
2865,140582.04030665092
2866,176168.9201477638
2867,92407.5679349404
2868,117049.16285321521
2869,117594.09855089812
2870,140536.01504353402
2871,95156.6697155759
2872,62947.77157456891
2873,115704.28493034256
2874,139566.90171484958
2875,110277.64391029268
2876,170622.43640895622
2877,128409.6059684922
2878,163118.63120286146
2879,146599.9756810931
2880,97816.15797274695
2881,148637.47517402208
2882,158170.03236394917
2883,177611.6788111638
2884,190800.74607432206
2885,162600.02197375114
2886,186006.2312546872
2887,103357.62363356774
2888,128064.99587042023
2889,63021.20316719106
2890,88580.72732348394
2891,142895.30387194085
2892,68845.76551804325
2893,98195.6507634479
2894,68856.23568185052
2895,259400.91468924974
2896,245983.19570754503
2897,185792.41779570343
2898,154588.6470055638
2899,210625.75836655218
2900,152063.53367509868
2901,178297.35878578402
2902,181677.18609099186
2903,344461.4155613159
2904,354516.8356677843
2905,112653.96665309643
2906,195901.84486578722
2907,112539.8881619463
2908,128027.41862656757
2909,151290.72354147333
2910,89992.89968881794
2911,88989.21707761117
2912,153852.76018104752
2913,91761.39095010559
2914,84726.3831044653
2915,86647.79315717104
2916,92309.51820144171
2917,163207.72970289638
2918,121690.6607822102
2919,212472.54438153058
