Id,SalePrice
2735,136179.86589082025
2736,140657.65337058355
2737,119353.83544918474
2738,141339.92546492006
2739,160171.69993639825
2740,139730.6641188385
2741,139799.50696474215
2742,151054.1087668248
2743,149728.37997289575
2744,158985.03422855423
2745,146475.9041832229
2746,137775.26626371313
2747,141799.99155920354
2748,128264.82783223296
2749,126963.18499314188
2750,123473.44570514976
2751,132229.36557792153
2752,194948.55109809997
2753,146463.35174427246
2754,236604.12323993738
2755,140891.46753095603
2756,97639.34838491022
2757,75143.41118819687
2758,100188.14022923862
2759,157099.22069421638
2760,123169.41838881998
2761,139147.16790304406
2762,140267.55490507834
2763,191454.89821314896
2764,137638.2068889519
2765,283256.91561637615
2766,112873.33323135892
2767,85638.58883178624
2768,122824.23357269494
2769,130240.24819713272
2770,144855.7954785842
2771,111788.70886534134
2772,112180.61195782939
2773,164709.53902127943
2774,140147.66253459718
2775,113917.54079354176
2776,144580.62521824334
2777,143812.32482969353
2778,116848.0789515574
2779,124918.42389359302
2780,94041.36630037075
2781,92334.05748917503
2782,99051.63310399397
2783,91093.34705224942
2784,124298.26815628141
2785,137539.51380230355
2786,72646.14685120872
2787,126449.00141961462
2788,75830.48622920772
2789,178946.15304558963
2790,94894.0591015934
2791,115849.51533915794
2792,49173.554422984205
2793,129909.90680239732
2794,93837.22948286512
2795,119171.8296456905
2796,93017.81774320792
2797,203668.72456892327
2798,100784.98306697865
2799,112483.02194612515
2800,73367.33752901878
2801,100442.15521359844
2802,128362.64541048883
2803,174446.80976788464
2804,130511.93126316497
2805,99294.66322387717
2806,90895.14927708129
2807,162368.75288169688
2808,142644.41905530877
2809,133096.83566661796
2810,126182.4414644628
2811,150586.5243631528
2812,167078.7469652167
2813,165467.14071960366
2814,166804.26217435524
2815,95871.5331415425
2816,227612.77606977776
2817,146863.34962272187
2818,135914.53014063396
2819,172811.38291074891
2820,135230.70260948557
2821,110863.96349802583
2822,193844.96834241325
2823,359302.50302925636
2824,177484.6826047707
2825,142239.07606551857
2826,135920.30597401812
2827,142042.24295724803
2828,227476.89283802535
2829,208221.90643562764
2830,238118.56380778868
2831,175148.82316458915
2832,244762.58360453055
2833,291443.65347007423
2834,221940.30123767836
2835,220850.3568198639
2836,191609.6854978362
2837,156241.8474302546
2838,150981.25349421604
2839,172503.63507988828
2840,208066.4657458671
2841,202803.30676037786
2842,226094.9851637033
2843,149665.609938372
2844,167038.25979894033
2845,129995.954327726
2846,206773.8698165233
2847,207540.00982222627
2848,217493.8248203944
2849,203661.18870199623
2850,278681.6682543179
2851,217829.6938394164
2852,231408.18472402057
2853,233885.0686868713
2854,144814.4804028557
2855,204642.59933145158
2856,206055.26185484166
2857,190999.09765121478
2858,208111.93042158993
2859,116609.14161441429
2860,133832.55714624285
2861,125998.92535664725
2862,195168.8096558904
2863,129077.542300971
2864,245199.9281951313
2865,147745.54331438182
2866,163377.75047657872
2867,105617.90577608373
2868,103851.62558378676
2869,110660.2538821434
2870,124820.78357615929
2871,85836.81909256926
2872,58756.24099659592
2873,103017.66656249328
2874,138121.5886644695
2875,123349.4327984359
2876,168370.18273427334
2877,148176.06333395388
2878,160397.92544434266
2879,131380.39725660376
2880,106653.24246453578
2881,143861.45286824962
2882,165429.9708611824
2883,193824.09119767818
2884,201232.06728210993
2885,186102.17608890255
2886,227642.77075283983
2887,97248.63565182628
2888,140869.83345628993
2889,66656.86303616092
2890,82518.46724112367
2891,136421.5767432136
2892,41546.12525248576
2893,64837.635516558315
2894,48978.136135374705
2895,324947.29599036573
2896,283929.9258323742
2897,204226.79465151945
2898,159469.53431281543
2899,211572.99607841624
2900,157982.56168252547
2901,205524.97292732698
2902,177721.86668721412
2903,322872.8326994466
2904,343142.3787253826
2905,83762.31687751868
2906,198160.14480830796
2907,109465.23900554182
2908,134558.64759064937
2909,158118.76827261513
2910,81016.66795822118
2911,84924.73831436747
2912,142147.57828836938
2913,83344.02192646527
2914,80170.89363128596
2915,85865.79631236652
2916,85218.35573351846
2917,166841.38704351705
2918,120356.52396388468
2919,229211.18178453826
