Id,SalePrice
2735,131033.99905584857
2736,136664.93710443174
2737,119485.69122042134
2738,139277.4586168297
2739,161626.8921967802
2740,136385.59338351176
2741,140113.05148654475
2742,152370.72069387021
2743,148906.34487195
2744,156461.99562702043
2745,148039.7823335854
2746,131633.54068422513
2747,144553.4218329585
2748,126727.58037300273
2749,128686.1352037484
2750,121487.16441467528
2751,129657.93183282431
2752,198788.63593335156
2753,147279.80936761326
2754,229470.46218270026
2755,139398.20352903492
2756,97250.25361420012
2757,77119.80998373566
2758,98021.01035027992
2759,157827.9819875914
2760,123677.30373318522
2761,141570.01907113052
2762,142361.22079248296
2763,190409.79559993258
2764,150808.35145332108
2765,272051.7348241257
2766,115405.37504905659
2767,88210.16427677117
2768,126653.36443662927
2769,130715.68932761493
2770,151585.61089868913
2771,113729.1373364136
2772,111922.13667699914
2773,155689.6991097329
2774,134465.21836812288
2775,121705.98874480378
2776,142919.5034361747
2777,145369.72491261887
2778,118325.0083541319
2779,118697.04824073645
2780,97145.6356731053
2781,94147.65269673338
2782,96046.20661917076
2783,93317.24564004294
2784,121765.12850121867
2785,133348.3858271127
2786,71719.12503876808
2787,124344.16806018045
2788,78591.15009664465
2789,172987.75085278784
2790,93791.44862714347
2791,115519.9159814944
2792,57697.324149548
2793,131666.4691499699
2794,92762.91486193432
2795,116734.06419179868
2796,94737.97702795455
2797,200995.1481375521
2798,107841.74161262697
2799,116192.19504883452
2800,75132.19843491701
2801,104931.2965826294
2802,127576.20032316001
2803,174501.2755366795
2804,127607.54595859518
2805,97043.18508915027
2806,89332.48636786429
2807,161165.43850047412
2808,144433.99932250878
2809,133187.8114474596
2810,126528.25447583795
2811,151144.4446608393
2812,166545.94671125515
2813,159864.5701220133
2814,163307.09834690872
2815,99323.56989846619
2816,223859.23445802048
2817,144949.01526737554
2818,133796.5647153508
2819,168356.51831957095
2820,133926.42244889232
2821,113977.11271965792
2822,195576.23282885243
2823,352959.20721199835
2824,166929.76803394803
2825,143862.49457830162
2826,129867.99431691707
2827,140453.61052914985
2828,214512.9864617798
2829,208145.11404954147
2830,236487.90259934758
2831,178993.12252953515
2832,243153.37890190855
2833,282443.8315709858
2834,214585.46386493254
2835,215710.27996025034
2836,190962.95652524885
2837,162095.12445467836
2838,146471.82483127434
2839,172065.03761962746
2840,202689.6759251274
2841,200623.84368730886
2842,222099.02422956546
2843,147754.48433473014
2844,169619.3337877067
2845,127125.02871350574
2846,205992.2134803877
2847,198309.05589584878
2848,217902.89169923592
2849,200612.52960122604
2850,280455.9032792229
2851,215267.6591156508
2852,233259.40850798207
2853,231024.90889800308
2854,142727.8033058362
2855,202965.81668489828
2856,201581.9227936849
2857,189606.3838221046
2858,207253.54749732354
2859,116961.0873123868
2860,128494.16349113647
2861,125778.46562382008
2862,196452.18143584183
2863,134617.80282483285
2864,241471.83068484033
2865,145161.5406249601
2866,157841.98986118502
2867,102847.10243347788
2868,113431.22430701497
2869,105558.82730363333
2870,126378.36039066307
2871,90745.40120940874
2872,57939.5586690072
2873,103559.4762080652
2874,136195.9333779341
2875,120998.7823187361
2876,172793.27905043022
2877,144076.9158677553
2878,164383.113980477
2879,134660.67115253772
2880,108584.79884978074
2881,144621.3906803452
2882,161401.86422133484
2883,194587.98949066346
2884,205849.52604886182
2885,180273.977627833
2886,221767.56569341358
2887,96282.36371683297
2888,138127.2571036704
2889,65204.217881284676
2890,83126.57166499205
2891,135884.14915603952
2892,47713.26031686486
2893,71628.70353929748
2894,56752.57162047748
2895,304385.6511454951
2896,275967.012198583
2897,196508.4865298659
2898,159137.96804887475
2899,212345.41947238735
2900,158160.56785410046
2901,199159.90865045748
2902,182378.89592687035
2903,326394.4791598689
2904,336076.8980760843
2905,83596.20256743286
2906,195914.94449407049
2907,112740.16429245613
2908,129371.29504957549
2909,157146.71325288864
2910,82277.18172394721
2911,90138.04260651606
2912,142694.23478167164
2913,88468.83602972298
2914,82054.00412884008
2915,87686.83503212778
2916,89955.61328777642
2917,169539.5649940786
2918,118720.8175164653
2919,228462.48011537155
