Id,SalePrice
2735,136108.18895502618
2736,141837.12190276635
2737,120281.46401381872
2738,140785.52480842802
2739,160556.53798400794
2740,140009.53596329584
2741,140050.21165874897
2742,151982.24027005272
2743,149407.9361660317
2744,159035.90720351072
2745,145896.99982654434
2746,137566.11843969187
2747,142518.3979026319
2748,128306.60956214061
2749,127583.54990698943
2750,125096.87032583659
2751,132724.08578765782
2752,195592.17921570083
2753,146508.48552967902
2754,233910.05276191255
2755,139129.91984699303
2756,95743.70093203198
2757,73183.44563992722
2758,98996.73367374201
2759,156442.79539037234
2760,123033.82892848029
2761,139000.78352585307
2762,140682.7559061972
2763,191203.8042011264
2764,138418.2683442452
2765,283784.5266842243
2766,114683.47752084702
2767,86143.09548515345
2768,122903.21697278945
2769,129808.58889825609
2770,144927.26365409282
2771,111671.90098456024
2772,111707.69329801496
2773,164475.21366275626
2774,140097.87573866628
2775,115258.72485700424
2776,143648.5340287485
2777,144367.3651362807
2778,115693.41824057282
2779,125332.2765351526
2780,94298.66369944937
2781,91959.8206953547
2782,98530.98691325264
2783,92168.38585808533
2784,124270.56645967241
2785,137816.66763515884
2786,72854.79691241113
2787,125723.78266664132
2788,76228.24714123708
2789,178752.96047078614
2790,94456.6082514959
2791,116297.4106837068
2792,49112.81800433896
2793,133661.16222804462
2794,95127.69831079988
2795,119831.56296521772
2796,92963.27946811511
2797,201080.94339726339
2798,102591.06339501552
2799,113032.79234914026
2800,73058.93700374545
2801,100621.64748855852
2802,129123.2522884228
2803,169512.48760914203
2804,131658.181050531
2805,99617.22984489752
2806,89189.77455235865
2807,161740.77823059243
2808,144185.32802736852
2809,133863.8149252045
2810,127093.57972334317
2811,152300.5875233371
2812,165119.7412767235
2813,161416.91344438645
2814,164298.03953664112
2815,95550.69873023075
2816,229869.642521527
2817,147633.49840169057
2818,135541.6389053825
2819,171648.788265734
2820,135137.53809469639
2821,110575.57340057736
2822,196110.58869488144
2823,351531.60684742156
2824,179696.5188273199
2825,142286.6577995191
2826,136006.74348032897
2827,141292.319073602
2828,223370.16420248998
2829,210450.9257539443
2830,237308.75134752772
2831,175533.11771475428
2832,243795.6528899238
2833,291631.96626806416
2834,220848.96141811777
2835,220456.9284998761
2836,191521.92860493707
2837,156409.04739131423
2838,150596.3576354026
2839,173821.77984755023
2840,208377.89276410537
2841,203172.3958312469
2842,225813.37277929895
2843,150003.2394035354
2844,165515.35298419915
2845,128381.9258496543
2846,207632.4597643696
2847,206629.4674430301
2848,217989.7577312582
2849,203191.16638089553
2850,278853.6996084123
2851,219120.01605664208
2852,232999.52377784436
2853,234138.4224426425
2854,144576.6676404253
2855,203579.39949397274
2856,206009.51486357994
2857,190652.35954069192
2858,206761.34864894164
2859,117623.73425259977
2860,132578.7635852603
2861,125160.9172853817
2862,194289.21359000512
2863,128605.79760762204
2864,244522.57373430853
2865,147110.82814160408
2866,161714.76507312435
2867,105672.8014129862
2868,102414.42016206247
2869,110298.98398795185
2870,124761.5213024773
2871,85091.55994720287
2872,57619.89200581292
2873,102974.11066826657
2874,138419.7544734343
2875,122629.89640145925
2876,166356.4461206758
2877,147636.91904257957
2878,162272.79825485314
2879,131812.97476118128
2880,105957.2656444943
2881,143592.33243894496
2882,165863.23590369296
2883,194433.81577191455
2884,201860.9126328383
2885,186521.1948394503
2886,227223.40078400762
2887,96631.27052748992
2888,139742.78659508645
2889,65128.612716931755
2890,82664.09043486633
2891,136115.05986651237
2892,41602.46491627463
2893,64730.15721081494
2894,49089.44065901305
2895,322246.76485359826
2896,282454.71612511465
2897,204413.1588536874
2898,158351.70046809316
2899,211059.93216578767
2900,158917.36015722164
2901,204661.82597407643
2902,177082.8289388267
2903,324826.8324274843
2904,343887.9386188073
2905,84381.8782004059
2906,199242.2547203318
2907,109769.3328172622
2908,134640.96311848352
2909,156484.2079688999
2910,80834.01215897893
2911,84921.96419275814
2912,142339.6214951929
2913,83790.23732448733
2914,80257.19754371209
2915,85492.53139943373
2916,85266.18381435936
2917,167151.51851462942
2918,120177.14239998999
2919,228374.08983154222
