Id,SalePrice
2735,134170.796734693
2736,143142.36700069203
2737,121493.84650084491
2738,143483.17975953055
2739,154243.2336656859
2740,141215.75562121315
2741,138335.9782793304
2742,153134.48246491625
2743,152629.31436328214
2744,152044.23901413206
2745,140269.16238865646
2746,137122.94706871553
2747,142467.93543361832
2748,132216.52904716125
2749,123667.25727843605
2750,121622.24069338093
2751,131082.2281242798
2752,175225.06350090978
2753,142705.09745374028
2754,224611.61731012614
2755,140103.5412082869
2756,96670.21470040751
2757,72533.10628240554
2758,94452.67557780667
2759,158254.62856731316
2760,121179.7265610731
2761,138386.16648680065
2762,135157.8711533881
2763,189714.60415606754
2764,143352.65546829108
2765,285623.5931848582
2766,120541.81382794392
2767,95182.65397909212
2768,118743.95342805165
2769,125348.52423904154
2770,135747.87699605318
2771,107899.46376238765
2772,106811.02509138585
2773,166021.0718027853
2774,138715.57910985016
2775,101244.30314499633
2776,141251.12245320133
2777,136755.77491528794
2778,115109.50528510465
2779,131570.65484041104
2780,93505.22143456557
2781,90087.37810611191
2782,99859.29486609023
2783,86671.97401845323
2784,119446.62326739915
2785,134487.94090322198
2786,67602.96259961162
2787,119445.17169291001
2788,74814.26014452825
2789,163988.82262129767
2790,98450.8435993018
2791,112541.15229444692
2792,43139.93394430463
2793,147341.92623969942
2794,90392.91380452721
2795,123038.40999425428
2796,99957.32166377634
2797,203735.0906585607
2798,90254.81121046176
2799,105356.86375974446
2800,75090.711382668
2801,98367.93565257794
2802,129495.67688431978
2803,181326.46278440236
2804,144209.1418010415
2805,108837.44887495045
2806,93409.53699040716
2807,159573.81581524655
2808,142439.90576950694
2809,131858.2954479939
2810,121913.92038892495
2811,149970.92246101162
2812,158270.54025591744
2813,173023.27510191442
2814,169759.5224258342
2815,97717.02989906943
2816,236977.75383579585
2817,161490.5095046775
2818,134557.54870940276
2819,186679.79663237755
2820,138037.94791529776
2821,117177.73674317941
2822,172034.39392598416
2823,362642.8653510276
2824,173559.70519242864
2825,147563.89320388838
2826,133756.32856712918
2827,131026.56207885001
2828,224009.2461097314
2829,214460.69382581685
2830,237714.71729641143
2831,172744.834847179
2832,239366.95041217684
2833,292591.6213958161
2834,223079.82289592826
2835,223794.56461549483
2836,194292.24887620445
2837,155044.96621153402
2838,158471.50073369336
2839,182824.82382050127
2840,199939.21351647106
2841,202423.56069402784
2842,224225.6747101335
2843,148150.15485467302
2844,156683.48352642715
2845,132466.13057614805
2846,209696.70895533374
2847,200343.20596671395
2848,207575.02330310427
2849,205056.11348948136
2850,270835.96224509086
2851,220881.75939970117
2852,230697.85928752876
2853,235307.0868869106
2854,141606.81738424467
2855,200222.36856404616
2856,204058.5982334714
2857,193227.3300539299
2858,201419.1908112297
2859,113809.15530589857
2860,118519.60836193034
2861,118119.68318759426
2862,192569.02712285126
2863,124001.14288621192
2864,251150.7922272674
2865,141001.89033925207
2866,152633.623621515
2867,108450.83812426083
2868,91862.76134094156
2869,106489.4204857267
2870,106243.11392570187
2871,76559.62905630108
2872,59327.94204751136
2873,105479.49155091538
2874,131630.4223978043
2875,119807.80830311035
2876,174539.11872474643
2877,148862.81490189748
2878,153490.58155610642
2879,126264.96867785159
2880,102720.64260086646
2881,139219.71653636076
2882,166298.26524237072
2883,203221.6162260592
2884,180862.0777053483
2885,181445.4071206636
2886,232949.12078755817
2887,98223.73940149565
2888,139460.784110882
2889,70268.61193826453
2890,85237.5076918582
2891,132782.5756564583
2892,40223.63565648374
2893,61141.01281450729
2894,44034.89283785625
2895,313883.8958187035
2896,272562.39630288526
2897,201992.89939890197
2898,142199.4187781757
2899,220934.2258794014
2900,153762.51045290113
2901,205887.02918880509
2902,182068.01154928622
2903,326971.2050632926
2904,333923.973619952
2905,90818.30958668767
2906,193161.82147081997
2907,99384.8686190926
2908,132964.36056187778
2909,141115.34607120155
2910,70003.15366898621
2911,71612.86039276028
2912,146086.40192218748
2913,70683.75776507368
2914,68547.7012127672
2915,73957.93075142437
2916,72353.16214247796
2917,175048.85765822954
2918,119262.25578875165
2919,224664.10618659554
